,Respondent ID,What is the grade of the child who brought home this survey?,What is the street intersection nearest your home? (Provide the names of two intersecting streets),How far does your child live from school?,"On most days, how does your child get to school?","On most days, how does your child leave school?",How long does it normally take your child to get to school?,How long does it normally take your child to get home from school?,Has your child asked you for your permission to walk or bike from school?,At what grade would you allow your child to walk or bike to/from school without an adult?,Distance as a concern,Convenience of Driving as a concern,Time as a concern,Child's before/after school activities as a concern,Car speeds along route as a concern,Amount of traffic along route as a concern,Adults to walk/bike with as a concern,Sidewalks or pathways as a concern,Safety of intersections and crossings as a concern,Crossing guards as a concern,Violence or crime as a concern,Weather or climate as a concern,Distance as an improvement,Convenience of Drivings as an improvement,Time  as an improvement,Child's before/after school activities as an improvement,Car speeds along route as an improvement,Amount of traffic along route as an improvement,Adults to walk/bike with as an improvement,Sidewalks or pathways as an improvement,Safety of intersections and crossings as an improvement,Crossing guards as an improvement,Violence or crime as an improvement,Weather or climate as an improvement,Do you have any suggestions on how we can make East Los Angeles more pedestrian and bike friendly?
0,6931033901,5,hammel and dangler,1/4 to 1/2 of a mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),11-20 minutes,11-20 minutes,No,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
1,6931033561,5,mcdonald y cesar chavez,Less than 1/4 of a mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),5-10 minutes,5-10 minutes,No,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
2,6931033272,4,dozier st y cesar chavez,1-2 miles,Family Vehicle (only children in your family),Family Vehicle (only children in for family),11-20 minutes,11-20 minutes,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
3,6931033012,5,first y mcdonell,1/2-1 mile,Walking,Walking,5-10 minutes,5-10 minutes,No,-1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,
4,6825210190,6,hazard and cesar chavez,1/4 to 1/2 of a mile,Family Vehicle (only children in your family),Walking,5-10 minutes,More than 20 minutes,No,6,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,More crossing guards and to put traffic light on marianna
5,6825200151,6,beverly and vermont ,2 + miles,Family Vehicle (only children in your family),Family Vehicle (only children in for family),11-20 minutes,More than 20 minutes,No,-1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,
6,6825195410,6,rowan and loimpyc,1/2-1 mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),11-20 minutes,11-20 minutes,No,9,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,
7,6825192112,6,2nd st.,1/2-1 mile,Family Vehicle (only children in your family),Walking,5-10 minutes,5-10 minutes,Yes,,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
8,6825188764,6,eastern and 1st st. ,Less than 1/4 of a mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),Less than 5 minutes,Less than 5 minutes,Yes,10,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,
9,6825185082,6,rowan and loimpyc (?),1/2-1 mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),11-20 minutes,11-20 minutes,No,9,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,No
10,6825181592,6,,Less than 1/4 of a mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),Less than 5 minutes,Less than 5 minutes,,6,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,We need more police around schools.
11,6825178178,6,1st and sunol,1/4 to 1/2 of a mile,Family Vehicle (only children in your family),Walking,11-20 minutes,11-20 minutes,Yes,5,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,
12,6825174875,6,,2 + miles,Family Vehicle (only children in your family),Walking,11-20 minutes,More than 20 minutes,Yes,7,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,
13,6825171697,6,first st. and gage,1/4 to 1/2 of a mile,Family Vehicle (only children in your family),Family Vehicle (only children in for family),Less than 5 minutes,Less than 5 minutes,No,9,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,
